date,district,rainfall_mm,temperature_c,humidity_percent,flood_risk_level,malaria_risk_score,cholera_risk_score,air_quality_index,child_population,health_facility_alerts,outbreak_alert
1/31/2026,Mansa,208.4,31,82.6,Low,8.57,10.4,75,14197,7,Yes
2/1/2026,Lusaka,222.4,35.5,55.3,Low,8.03,10.28,174,12750,6,No
2/1/2026,Ndola,72.7,27.2,85.9,High,5.23,5.06,49,39193,2,No
2/1/2026,Kitwe,152.9,23.2,93.2,Moderate,7.43,8.45,100,30006,8,No
2/1/2026,Livingstone,61,33.9,62.6,Moderate,4.22,4.01,161,77376,4,No
2/1/2026,Chipata,92.1,29,85.7,Low,5.74,5.83,137,50796,4,No
2/1/2026,Kasama,38,31.5,89.6,Low,4.56,3.76,137,60082,7,No
2/1/2026,Mongu,202.2,22.2,71.7,Moderate,7.9,9.88,38,83581,1,No
2/1/2026,Solwezi,187.3,20.7,76.2,Moderate,7.66,9.4,36,24594,7,No
2/1/2026,Kabwe,22.1,21.1,78.1,Moderate,3.6,2.84,56,56819,5,No
2/1/2026,Mansa,97,36.9,58,Low,5.01,5.33,33,46068,6,No
2/2/2026,Lusaka,82.8,39.6,46.5,High,4.29,4.47,129,50804,1,No
2/2/2026,Ndola,48.7,33.8,93.4,Moderate,4.99,4.28,134,16996,5,No
2/2/2026,Kitwe,142.2,28.5,85.9,High,6.99,7.84,117,39262,2,No
2/2/2026,Livingstone,172.2,33.8,43.9,Low,6.35,7.99,49,23447,2,No
2/2/2026,Chipata,221,31.7,52.7,Moderate,7.84,10.16,137,81942,8,No
2/2/2026,Kasama,112.8,35.4,85.3,Low,6.34,6.64,153,51441,6,No
2/2/2026,Mongu,84,32,57.9,Low,4.61,4.81,63,12465,9,No
2/2/2026,Solwezi,247.7,20.5,73.2,Moderate,9.06,11.74,130,20788,4,No
2/2/2026,Kabwe,110.1,23.4,49.4,Moderate,4.83,5.64,141,77551,2,No
2/2/2026,Mansa,168.8,32.7,49,Low,6.43,7.98,23,72951,5,No
2/3/2026,Lusaka,19.5,32.1,61.6,Low,3.12,2.32,113,12825,2,No
2/3/2026,Ndola,105.4,40.4,69.9,Low,5.69,5.96,133,31818,3,No
2/3/2026,Kitwe,209.8,36.9,52.3,Low,7.63,9.7,150,79919,2,Yes
2/3/2026,Livingstone,30,24.4,81.4,Low,3.96,3.24,98,44273,3,No
2/3/2026,Chipata,203.3,36,48.5,Low,7.32,9.34,62,38358,2,No
2/3/2026,Kasama,104.1,34.6,50.6,Moderate,4.89,5.43,61,76684,4,No
2/3/2026,Mongu,208.3,34.1,85.3,Low,8.7,10.46,45,65870,3,Yes
2/3/2026,Solwezi,47.5,40.8,93.8,High,5.08,4.25,125,54179,5,No
2/3/2026,Kabwe,145.4,37.9,51.1,High,5.99,7.09,130,72098,2,No
2/3/2026,Mansa,19.6,38.7,94.6,Low,4.38,3.15,53,67871,3,Yes
2/4/2026,Lusaka,171.7,37.8,57.8,Moderate,6.88,8.31,115,56029,5,No
2/4/2026,Ndola,66,33.1,81.1,Low,4.98,4.67,29,21561,3,No
2/4/2026,Kitwe,124.8,39.5,58.3,Moderate,5.75,6.45,22,17956,1,No
2/4/2026,Livingstone,112.3,31.5,49.6,Low,5.02,5.73,126,82467,3,No
2/4/2026,Chipata,26.7,21.9,73.1,Low,3.55,2.9,166,41681,3,No
2/4/2026,Kasama,226.1,36.6,77.2,Moderate,8.9,10.97,171,33595,0,No
2/4/2026,Mongu,62.3,33.9,74.9,Moderate,4.69,4.36,22,65200,4,No
2/4/2026,Solwezi,209.6,39.3,75.7,Low,8.48,10.28,84,65212,2,No
2/4/2026,Kabwe,95.6,25.3,40.7,Moderate,4.19,4.84,156,81907,3,No
2/4/2026,Mansa,155.7,28.2,53.2,Low,6.18,7.56,70,19055,7,No
2/5/2026,Lusaka,83.4,28.5,77,Moderate,5.21,5.26,70,21724,5,Yes
2/5/2026,Ndola,130,35.3,74.1,Low,6.37,7.05,24,32771,4,Yes
2/5/2026,Kitwe,35.9,30,72.2,Moderate,3.87,3.24,33,16162,3,No
2/5/2026,Livingstone,206.8,20.9,67.4,Moderate,7.84,9.96,60,34467,8,No
2/5/2026,Chipata,143.6,27.5,90.1,Low,7.16,8,70,16152,6,No
2/5/2026,Kasama,234.3,25.3,46.6,Moderate,7.87,10.54,175,39582,2,No
2/5/2026,Mongu,167.9,41,64.8,Low,7.08,8.34,84,20405,6,No
2/5/2026,Solwezi,235.7,33.6,92.5,Low,9.63,11.74,96,55931,3,No
2/5/2026,Kabwe,49,35.4,51.5,Low,3.56,3.25,108,55451,5,No
2/5/2026,Mansa,227.9,28.3,56.3,Low,8.09,10.52,44,43592,5,No
2/6/2026,Lusaka,124.4,33.2,85.6,High,6.6,7.12,64,80684,4,No
2/6/2026,Ndola,107.3,30.8,71.9,High,5.66,6.09,127,47133,2,Yes
2/6/2026,Kitwe,30.7,37.1,55.4,Low,3.26,2.61,90,59008,2,Yes
2/6/2026,Livingstone,102,24.5,64.3,Low,5.17,5.69,151,72322,8,Yes
2/6/2026,Chipata,139.9,32.7,52.1,Moderate,5.81,6.9,111,25493,3,No
2/6/2026,Kasama,170,21.7,64.3,Low,6.83,8.41,49,26767,2,No
2/6/2026,Mongu,126,28,86.2,Low,6.59,7.2,100,16529,4,Yes
2/6/2026,Solwezi,21.7,22.1,42.4,Low,2.36,1.93,106,59126,3,No
2/6/2026,Kabwe,50.8,22.7,46.8,Moderate,3.25,3.2,59,38144,6,No
2/6/2026,Mansa,170.9,33.5,62.6,Moderate,6.97,8.4,86,13752,2,Yes
2/7/2026,Lusaka,153.8,35.3,57.3,Low,6.38,7.58,57,19078,6,No
2/7/2026,Ndola,94,36.4,94.6,Low,6.21,6.12,159,72635,4,No
2/7/2026,Kitwe,90.2,35.3,63.1,Moderate,4.99,5.19,153,70704,3,No
2/7/2026,Livingstone,141.7,28.5,68.6,High,6.37,7.38,41,61308,2,Yes
2/7/2026,Chipata,221.1,39,94.5,Low,9.42,11.21,76,60852,5,No
2/7/2026,Kasama,142.8,32,51.6,Moderate,5.86,7,24,37902,7,No
2/7/2026,Mongu,42,25.5,63.1,Moderate,3.64,3.26,102,33037,0,No
2/7/2026,Solwezi,78.6,35.4,41.3,Moderate,3.94,4.18,170,24731,3,No
2/7/2026,Kabwe,135.1,38.8,50.8,Low,5.74,6.67,157,54129,7,No
2/7/2026,Mansa,57.7,25.2,56.9,Moderate,3.81,3.73,114,43134,2,No
2/8/2026,Lusaka,134.3,24.5,55.6,Moderate,5.67,6.76,149,13011,4,No
2/8/2026,Ndola,222.7,29.6,71.1,Moderate,8.5,10.69,128,80017,4,No
2/8/2026,Kitwe,225.4,25.4,52.1,Low,7.84,10.32,157,48504,5,No
2/8/2026,Livingstone,244.4,33.6,91.4,Low,9.81,12.06,145,67907,5,No
2/8/2026,Chipata,59.6,30.6,57.2,Moderate,3.95,3.81,123,66400,3,No
2/8/2026,Kasama,228.2,27.8,81.3,High,8.97,11.16,155,25345,3,No
2/8/2026,Mongu,36.2,25.2,57.4,High,3.29,2.88,160,34080,7,No
2/8/2026,Solwezi,165,30.7,46.6,Low,6.22,7.77,148,74883,5,Yes
2/8/2026,Kabwe,85.1,38,47.2,Moderate,4.35,4.58,138,61473,3,No
2/8/2026,Mansa,124.1,37.8,61.1,Low,5.81,6.49,153,52070,5,No
2/9/2026,Lusaka,180.3,22.2,86.1,Moderate,7.85,9.36,131,38497,5,Yes
2/9/2026,Ndola,173,33.3,54.9,Low,6.75,8.29,170,33773,3,No
2/9/2026,Kitwe,244.2,27.8,59.6,Low,8.61,11.26,103,44168,5,No
2/9/2026,Livingstone,169.2,32.5,62.8,Moderate,6.92,8.34,145,26287,6,No
2/9/2026,Chipata,153.1,40.9,63.9,High,6.68,7.72,75,15995,3,Yes
2/9/2026,Kasama,212.5,35.6,49.2,Low,7.57,9.73,30,64854,4,No
2/9/2026,Mongu,159.1,35.1,46.1,Low,6.12,7.52,179,28989,1,No
2/9/2026,Solwezi,104,36.9,58.8,Moderate,5.21,5.63,128,49149,2,No
2/9/2026,Kabwe,120.6,40.8,66.6,High,5.96,6.49,140,30148,5,No
2/9/2026,Mansa,106.8,24.9,85,Low,6.02,6.4,152,12043,2,No
2/10/2026,Lusaka,54.9,31.7,56,Moderate,3.81,3.6,80,75941,3,Yes
2/10/2026,Ndola,24.5,26.3,56.4,Low,2.98,2.39,46,69170,2,No
2/10/2026,Kitwe,228.3,24,85.2,Moderate,9.05,11.26,32,81747,4,No
2/10/2026,Livingstone,194.7,39.6,90,High,8.61,10.04,162,26543,3,No
2/10/2026,Chipata,48.4,34.5,49.2,Low,3.45,3.17,100,70140,4,No
2/10/2026,Kasama,109.2,20.8,55.1,High,4.97,5.75,172,37719,1,No
2/10/2026,Mongu,237.5,23,82,Low,9.15,11.55,177,39858,4,Yes
2/10/2026,Solwezi,230.2,38.6,74.4,High,8.94,11.07,31,36439,3,No
2/10/2026,Kabwe,205.5,28,47.3,Low,7.21,9.4,57,33892,5,No
2/10/2026,Mansa,202.2,23.8,46,High,7.02,9.24,74,61922,1,No
2/11/2026,Lusaka,23.4,32.8,53.2,Low,2.94,2.27,32,22742,3,No
2/11/2026,Ndola,39.6,26.5,90.9,Low,4.57,3.86,174,27022,6,Yes
2/11/2026,Kitwe,88.7,27.8,81.8,Low,5.5,5.59,172,65868,3,No
2/11/2026,Livingstone,64.5,35.6,90.6,Moderate,5.32,4.85,74,82193,7,No
2/11/2026,Chipata,213.6,27.6,83.7,High,8.68,10.64,119,66138,3,No
2/11/2026,Kasama,171.7,29.5,81.2,Low,7.58,8.9,121,25608,4,No
2/11/2026,Mongu,61.8,40.3,79.3,High,4.92,4.45,88,46682,5,No
2/11/2026,Solwezi,10.2,20.8,93.8,Low,3.85,2.75,126,73254,7,No
2/11/2026,Kabwe,165.6,21.4,89.4,Low,7.59,8.86,72,71549,6,No
2/11/2026,Mansa,213.4,23.8,63.7,Low,7.92,10.13,133,51080,3,No
2/12/2026,Lusaka,144.3,38,76.7,Moderate,6.86,7.69,172,64504,3,No
2/12/2026,Ndola,39.1,26.4,69.3,Moderate,3.8,3.3,116,24136,7,No
2/12/2026,Kitwe,159.6,32.7,66.9,Moderate,6.82,8.06,73,49909,3,No
2/12/2026,Livingstone,168,29.2,55.2,Moderate,6.57,8.1,75,80099,4,No
2/12/2026,Chipata,90.7,39.3,40.7,Moderate,4.28,4.65,138,47406,4,No
2/12/2026,Kasama,113,21.6,45.8,High,4.75,5.67,58,26231,3,No
2/12/2026,Mongu,18.8,21.1,85.9,Low,3.79,2.9,27,43966,3,No
2/12/2026,Solwezi,148.6,32,58.3,Low,6.24,7.4,37,38776,7,No
2/12/2026,Kabwe,119.4,30.1,81.7,Low,6.3,6.82,70,79498,3,No
2/12/2026,Mansa,69.9,27.2,86.9,Moderate,5.2,4.97,102,19269,0,Yes
2/13/2026,Lusaka,100.5,32.7,44.4,Moderate,4.56,5.13,169,54023,5,Yes
2/13/2026,Ndola,159.6,22.8,57,Low,6.33,7.81,165,67509,4,No
2/13/2026,Kitwe,158,20.8,57.9,Moderate,6.29,7.77,43,83879,2,No
2/13/2026,Livingstone,112.1,31.9,41.2,Low,4.72,5.51,91,71615,4,No
2/13/2026,Chipata,42.1,39.6,81.3,High,4.49,3.72,128,38528,6,No
2/13/2026,Kasama,187.3,21.3,61.3,Low,7.15,9.02,68,83755,7,Yes
2/13/2026,Mongu,62.5,26.9,81.6,Low,4.82,4.54,117,44453,2,No
2/13/2026,Solwezi,123.8,23.5,59.5,Low,5.53,6.44,29,54581,5,No
2/13/2026,Kabwe,131.1,20.2,78,Moderate,6.31,7.19,26,38882,9,No
2/13/2026,Mansa,242,34.6,44.6,High,8.13,10.8,96,17019,6,Yes
2/14/2026,Lusaka,133,26.1,65.8,High,6.02,6.97,68,26065,3,No
2/14/2026,Ndola,49.9,27,91.7,Low,4.86,4.29,178,47421,5,No
2/14/2026,Kitwe,182.9,25.9,50.1,Low,6.71,8.57,23,68537,3,No
2/14/2026,Livingstone,198,20.2,81.9,High,8.12,9.97,89,51094,8,No
2/14/2026,Chipata,76.9,40.1,47.9,Moderate,4.2,4.27,65,32367,3,No
2/14/2026,Kasama,47.1,29.2,68.1,Low,4,3.59,70,18348,6,No
2/14/2026,Mongu,237.6,21.9,48.9,High,7.98,10.73,106,13036,5,No
2/14/2026,Solwezi,138,28.5,49.3,High,5.6,6.75,156,48378,6,No
2/14/2026,Kabwe,195.3,23.6,61.1,Low,7.38,9.34,89,69069,5,No
2/14/2026,Mansa,131.1,25.5,40.5,Moderate,5.08,6.26,101,44522,7,No
2/15/2026,Lusaka,32.2,29.6,61.7,High,3.41,2.83,59,82571,6,No
2/15/2026,Ndola,175.1,25.7,80.5,Low,7.58,9.02,27,40199,3,No
2/15/2026,Kitwe,84.3,40.5,62.6,Moderate,4.91,4.94,112,83783,4,No
2/15/2026,Livingstone,25.4,32.5,80.7,Low,3.95,3.03,154,14215,3,Yes
2/15/2026,Chipata,27.4,24.2,59.1,Moderate,3.12,2.57,107,21171,2,No
2/15/2026,Kasama,179,24.6,60.2,Low,6.95,8.67,176,81690,2,No
2/15/2026,Mongu,74,30.6,82.8,High,5.21,5.03,155,38256,2,No
2/15/2026,Solwezi,12.4,28.6,58.1,Moderate,2.77,1.95,142,34198,6,No
2/15/2026,Kabwe,156.3,39.2,48.6,High,6.2,7.47,110,32050,6,No
2/15/2026,Mansa,65.9,30.3,57.1,Low,4.1,4.06,100,35565,2,Yes
2/16/2026,Lusaka,218.2,34.9,45.8,High,7.58,9.87,149,68046,5,No
2/16/2026,Ndola,18.3,33.4,44.5,Moderate,2.52,1.84,66,51816,3,No
2/16/2026,Kitwe,44.9,38.4,69.1,Moderate,4.12,3.52,37,59417,4,No
2/16/2026,Livingstone,71.8,22.8,54.3,Low,4.04,4.23,170,56557,4,No
2/16/2026,Chipata,91.8,41,54.5,Low,4.82,5.03,168,13799,7,No
2/16/2026,Kasama,40.8,33.7,94,High,4.82,3.98,90,14916,4,No
2/16/2026,Mongu,122.6,39.5,75.3,Low,6.29,6.79,104,16822,7,No
2/16/2026,Solwezi,40.1,33.8,42.2,Moderate,2.99,2.66,159,77030,2,No
2/16/2026,Kabwe,207.1,25.1,63.2,High,7.77,9.86,160,29752,2,Yes
2/16/2026,Mansa,206.9,36,42.7,High,7.21,9.34,90,36994,4,No
2/17/2026,Lusaka,54.2,21.2,72.3,High,4.2,3.98,22,15577,5,No
2/17/2026,Ndola,186.5,33.1,71.9,Moderate,7.68,9.26,128,27029,2,No
2/17/2026,Kitwe,216.1,40.2,74.6,Low,8.62,10.51,36,71338,5,No
2/17/2026,Livingstone,214.2,26,75.2,Low,8.38,10.45,173,14439,3,No
2/17/2026,Chipata,128.6,39.2,51.6,Low,5.61,6.43,141,48545,4,No
2/17/2026,Kasama,152.5,35.9,57,Moderate,6.35,7.53,84,83838,3,No
2/17/2026,Mongu,229.7,25.6,89.3,Low,9.25,11.42,125,78209,5,No
2/17/2026,Solwezi,82.9,22,47.9,Low,4.08,4.51,87,70077,2,No
2/17/2026,Kabwe,33.4,23.5,90.8,High,4.37,3.61,76,59874,5,No
2/17/2026,Mansa,223.8,32,85.8,High,9.08,11.1,46,62499,6,No
2/18/2026,Lusaka,228.4,28,74.7,Moderate,8.74,11,90,34657,7,No
2/18/2026,Ndola,228.9,33.3,79.7,Low,9.01,11.15,135,14052,4,No
2/18/2026,Kitwe,107.2,32.5,45.9,Low,4.77,5.44,165,31682,7,No
2/18/2026,Livingstone,42.6,40.5,93,Low,4.93,4.03,67,19311,3,No
2/18/2026,Chipata,245.5,33.2,62.9,Low,8.84,11.39,177,71921,2,No
2/18/2026,Kasama,149.4,39.5,67.3,High,6.68,7.66,91,63726,4,No
2/18/2026,Mongu,138.4,40.9,66.1,High,6.39,7.19,89,70136,6,No
2/18/2026,Solwezi,14,38.3,53,Low,2.78,1.89,137,35361,6,No
2/18/2026,Kabwe,12.1,20.4,72.3,Moderate,3.14,2.29,102,12544,6,No
2/18/2026,Mansa,66.8,33.2,85.6,Moderate,5.16,4.81,61,75291,5,Yes
2/19/2026,Lusaka,125.2,30.2,71.1,High,6.07,6.79,148,44932,5,Yes
2/19/2026,Ndola,90.5,40,69.3,Moderate,5.29,5.35,106,21444,3,No
2/19/2026,Kitwe,62.9,23.5,62.3,High,4.11,4.07,133,42581,4,No
2/19/2026,Livingstone,36.3,40.3,49.6,Moderate,3.25,2.69,59,64381,5,No
2/19/2026,Chipata,247.1,28.2,80.3,Moderate,9.41,11.89,53,29446,3,Yes
2/19/2026,Kasama,241.7,27.2,58.6,Low,8.5,11.13,128,72257,3,No
2/19/2026,Mongu,159.4,26.5,60.3,High,6.49,7.88,149,41226,6,Yes
2/19/2026,Solwezi,208.1,36.6,51.1,High,7.54,9.6,156,33107,2,No
2/19/2026,Kabwe,148.2,33.5,40.9,High,5.64,6.95,27,22443,0,No
2/19/2026,Mansa,233.7,34,85.2,Low,9.33,11.48,106,45548,3,No
2/20/2026,Lusaka,126.5,23.1,75.7,Low,6.16,6.95,159,56757,3,No
2/20/2026,Ndola,70.8,36.9,85,High,5.3,4.96,100,45211,4,No
2/20/2026,Kitwe,214.8,38,45.5,Low,7.53,9.73,62,75857,2,No
2/20/2026,Livingstone,95.5,36.6,52.9,Moderate,4.79,5.14,57,64097,4,No
2/20/2026,Chipata,48.6,34.7,81.7,Low,4.59,3.99,100,71467,8,No
2/20/2026,Kasama,209.7,28.5,58.3,Moderate,7.71,9.85,111,29398,3,No
2/20/2026,Mongu,237.8,26.4,49.3,Moderate,8.07,10.74,69,14566,4,Yes
2/20/2026,Solwezi,100.6,25.4,53.4,Moderate,4.76,5.36,141,27037,1,No
2/20/2026,Kabwe,196.2,27.1,71,Low,7.8,9.62,138,15816,5,Yes
2/20/2026,Mansa,40.4,23.7,67.1,Low,3.71,3.29,51,80894,8,No
2/21/2026,Lusaka,22.5,22.4,40.2,High,2.31,1.91,148,69430,3,No
2/21/2026,Ndola,191.5,31.3,44.3,Low,6.81,8.77,36,41966,5,Yes
2/21/2026,Kitwe,198,23.5,68.2,Moderate,7.69,9.62,120,81071,2,No
2/21/2026,Livingstone,55,20.7,80.9,Moderate,4.52,4.22,41,73033,2,No
2/21/2026,Chipata,71.1,30.3,62.4,High,4.42,4.4,28,22379,2,No
2/21/2026,Kasama,132.9,31.1,70.9,Low,6.27,7.09,51,35273,2,Yes
2/21/2026,Mongu,15.3,36.9,83.3,Low,3.85,2.69,41,22630,6,No
2/21/2026,Solwezi,60.2,21.5,78.7,Moderate,4.58,4.38,167,59468,3,No
2/21/2026,Kabwe,22.3,30.4,46.8,Moderate,2.65,2.06,76,68417,3,No
2/21/2026,Mansa,201.6,34.9,50.5,Low,7.33,9.33,36,57859,6,No
2/22/2026,Lusaka,100.9,37.7,75.4,Moderate,5.73,5.92,158,77260,5,No
2/22/2026,Ndola,201.4,35.1,44.7,Moderate,7.13,9.17,47,36635,0,No
2/22/2026,Kitwe,142,33,76.5,High,6.72,7.59,54,20795,6,No
2/22/2026,Livingstone,163.2,27.4,91.1,Low,7.68,8.81,107,55133,4,No
2/22/2026,Chipata,145,36,79.2,Low,6.94,7.78,111,75343,4,Yes
2/22/2026,Kasama,86.7,38.2,88.5,Low,5.84,5.68,33,64892,5,No
2/22/2026,Mongu,100.3,27.7,68.9,High,5.33,5.73,77,50270,6,No
2/22/2026,Solwezi,158.3,30.7,70,Low,6.87,8.08,33,26113,3,No
2/22/2026,Kabwe,182.1,31.3,68,Low,7.4,8.98,139,24281,3,No
2/22/2026,Mansa,166.2,37.3,63,Low,6.92,8.22,63,83540,2,No
2/23/2026,Lusaka,19,32,90.6,High,4.13,3.02,106,45448,4,No
2/23/2026,Ndola,119.3,32.2,59.6,Low,5.55,6.26,100,72604,5,No
2/23/2026,Kitwe,208.6,40.3,88.9,Moderate,8.93,10.57,104,14032,5,No
2/23/2026,Livingstone,31.2,28.7,81.3,Moderate,4.06,3.28,178,32286,6,Yes
2/23/2026,Chipata,24.3,38.7,58.1,Low,3.22,2.42,101,80670,1,Yes
2/23/2026,Kasama,105.1,24.2,63.4,Low,5.21,5.79,166,67621,3,No
2/23/2026,Mongu,114.7,23.3,92.1,High,6.44,6.89,62,55128,7,No
2/23/2026,Solwezi,137.1,25.6,41.2,Moderate,5.25,6.51,25,55455,3,No
2/23/2026,Kabwe,211.9,40.9,63.7,Low,8.14,10.07,165,25960,2,No
2/23/2026,Mansa,73.7,34.4,92.2,Low,5.59,5.25,149,16041,4,No
2/24/2026,Lusaka,165.4,40.3,79.3,High,7.52,8.6,102,20545,4,No
2/24/2026,Ndola,56.8,30.3,92.3,Low,5.1,4.58,87,64172,3,Yes
2/24/2026,Kitwe,41.4,27.8,41.4,Low,2.9,2.69,144,26685,2,No
2/24/2026,Livingstone,203.8,36.2,90.3,High,8.8,10.41,129,15820,8,No
2/24/2026,Chipata,60.8,36.6,50.3,Low,3.83,3.69,179,13811,6,No
2/24/2026,Kasama,70.1,34.1,88.9,Moderate,5.38,5.03,117,25760,4,No
2/24/2026,Mongu,130.7,23,64.3,Low,5.86,6.84,103,54752,0,No
2/24/2026,Solwezi,181.1,27.7,42.9,High,6.44,8.32,172,29531,3,No
2/24/2026,Kabwe,177.3,31.8,61.3,Moderate,7.05,8.62,109,12428,2,No
2/24/2026,Mansa,230.8,25.7,60.4,Moderate,8.27,10.74,161,80759,3,No
2/25/2026,Lusaka,21.8,24,83.5,Moderate,3.83,2.96,68,40033,4,Yes
2/25/2026,Ndola,149.6,31.2,72.8,Low,6.76,7.8,149,50199,1,No
2/25/2026,Kitwe,234.8,26.5,87.8,High,9.34,11.59,59,14652,2,No
2/25/2026,Livingstone,130.4,35.2,46.2,Moderate,5.41,6.37,97,51480,6,No
2/25/2026,Chipata,169.8,31,75.2,Low,7.34,8.67,165,54878,4,Yes
2/25/2026,Kasama,74.2,28.6,89.4,High,5.41,5.2,129,74705,3,No
2/25/2026,Mongu,110.3,25.3,57.6,Low,5.15,5.85,67,53776,7,No
2/25/2026,Solwezi,93,37,53.5,Low,4.75,5.06,41,74688,5,Yes
2/25/2026,Kabwe,84.2,34.6,40.9,Low,4.06,4.39,76,51674,2,No
2/25/2026,Mansa,202.8,31.8,80.7,Moderate,8.37,10.13,76,71046,4,No
2/26/2026,Lusaka,206.3,39.5,70,Moderate,8.2,10,164,19193,5,No
2/26/2026,Ndola,65.4,26.1,82.5,Low,4.91,4.68,152,43219,2,No
2/26/2026,Kitwe,240.8,37,65.3,Low,8.86,11.26,169,37155,3,No
2/26/2026,Livingstone,235.2,23.6,46.2,Moderate,7.85,10.56,157,46829,5,No
2/26/2026,Chipata,83,21.8,40.1,Moderate,3.81,4.32,153,53779,3,No
2/26/2026,Kasama,78.4,36.6,89.8,High,5.65,5.38,57,76334,4,No
2/26/2026,Mongu,78.9,35.5,64.9,High,4.78,4.78,28,37916,8,No
2/26/2026,Solwezi,82.8,28.4,57.4,Moderate,4.5,4.75,65,82197,2,No
2/26/2026,Kabwe,36.5,24.6,65.5,Moderate,3.57,3.1,147,65981,4,No
2/26/2026,Mansa,200.9,30,47.2,Low,7.12,9.22,169,74743,7,No
2/27/2026,Lusaka,172.3,28.5,91.2,Low,7.93,9.17,101,79052,4,Yes
2/27/2026,Ndola,229.5,23.5,46.7,Low,7.72,10.35,165,26134,3,No
2/27/2026,Kitwe,233.6,39.1,83,Low,9.33,11.42,72,57840,3,Yes
2/27/2026,Livingstone,239.9,21.6,69.3,Low,8.75,11.33,82,25114,4,No
2/27/2026,Chipata,215.4,29.1,50.6,Low,7.59,9.88,143,31387,6,No
2/27/2026,Kasama,45.9,30.7,65.3,High,3.89,3.47,168,40000,3,No
2/27/2026,Mongu,111.2,24.8,51,Low,4.94,5.72,122,31163,1,No
2/27/2026,Solwezi,214.4,30.1,62.9,High,8.01,10.15,52,27721,3,No
2/27/2026,Kabwe,108.9,39.6,42.7,Low,4.81,5.42,110,56935,1,No
2/27/2026,Mansa,177.5,33.4,57.6,Low,6.95,8.54,88,21399,5,No
2/28/2026,Lusaka,218.1,34.1,42.6,Moderate,7.46,9.79,142,21964,2,No
2/28/2026,Ndola,123.7,29.4,40.4,High,4.95,5.96,77,51475,7,No
2/28/2026,Kitwe,212.2,27.6,76.3,Moderate,8.39,10.4,51,55923,2,No
2/28/2026,Livingstone,189.7,37.4,82.4,Low,8.19,9.65,51,51172,6,No
2/28/2026,Chipata,237.3,25.1,53.2,Low,8.17,10.82,168,54320,4,No
2/28/2026,Kasama,209.5,36.1,59.3,Low,7.85,9.86,105,12017,2,No
2/28/2026,Mongu,77.1,24,67.7,High,4.66,4.78,58,17733,8,Yes
2/28/2026,Solwezi,102,23.2,76.7,Low,5.58,6,113,54834,5,No
2/28/2026,Kabwe,104.8,33.6,48.3,High,4.81,5.4,81,65255,1,No
2/28/2026,Mansa,220.8,31.1,91.1,Moderate,9.18,11.11,98,20741,8,No
3/1/2026,Lusaka,18.2,30.4,48.5,Low,2.61,1.94,78,43567,3,No
3/1/2026,Ndola,163,31.7,80.6,Low,7.37,8.54,142,43591,2,No
3/1/2026,Kitwe,158.5,26.5,44.7,Low,5.92,7.46,167,62317,4,No
3/1/2026,Livingstone,223.5,20.2,51.1,High,7.68,10.22,118,31102,1,No
3/1/2026,Chipata,221.6,28.7,79.6,High,8.76,10.85,85,25963,4,No
3/1/2026,Kasama,227.8,22.6,69.4,High,8.46,10.85,85,47185,2,Yes
3/1/2026,Mongu,77.8,29.7,76.9,Low,5.08,5.03,97,65913,5,No
3/1/2026,Solwezi,73.6,39.6,79.6,High,5.22,4.93,55,44341,5,No
3/1/2026,Kabwe,134.4,29.7,57.3,Moderate,5.81,6.81,136,41998,3,Yes
3/1/2026,Mansa,120,25.5,53.3,Moderate,5.25,6.13,161,39619,5,No
3/2/2026,Lusaka,66.1,28.6,82.9,High,4.98,4.72,56,79322,6,No
3/2/2026,Ndola,205.1,31.4,47.2,High,7.25,9.38,169,81153,3,Yes
3/2/2026,Kitwe,54.1,25.3,62.4,Low,3.92,3.72,147,45311,3,No
3/2/2026,Livingstone,145.8,35,91.6,High,7.38,8.12,171,29864,5,Yes
3/2/2026,Chipata,111.6,20.2,64.3,Low,5.34,6.07,107,36714,7,No
3/2/2026,Kasama,78.3,21,76.8,High,4.96,5.05,46,71306,6,No
3/2/2026,Mongu,182.9,29.3,54.1,Low,6.91,8.67,127,12029,2,No
3/2/2026,Solwezi,126.4,27.5,57.6,High,5.59,6.5,122,13710,3,No
3/2/2026,Kabwe,155.4,32,42.9,Low,5.87,7.29,119,27171,6,No
3/2/2026,Mansa,128.3,23.4,93.8,Low,6.84,7.48,97,38580,3,Yes
3/3/2026,Lusaka,19.7,39.2,85.8,Low,4.08,2.93,146,14278,4,Yes
3/3/2026,Ndola,19.4,33.8,64.4,High,3.25,2.39,59,50842,3,No
3/3/2026,Kitwe,187.2,24,71.5,Low,7.54,9.28,157,80779,3,No
3/3/2026,Livingstone,167,31.2,91.9,Low,7.86,8.98,131,47720,6,No
3/3/2026,Chipata,129.1,31.4,49.3,High,5.42,6.4,177,81041,6,No
3/3/2026,Kasama,128.4,32.2,50.4,High,5.46,6.4,127,58228,2,No
3/3/2026,Mongu,136.6,28.5,72.4,Low,6.38,7.27,88,24759,4,Yes
3/3/2026,Solwezi,78.7,28.9,75.7,Low,5.05,5.04,149,51170,1,No
3/3/2026,Kabwe,224.8,34.4,53.7,Low,8.02,10.33,130,53785,5,No
3/3/2026,Mansa,111.8,29.4,54,High,5.13,5.82,97,51668,2,No
3/4/2026,Lusaka,57.1,34.5,61.5,Moderate,4.1,3.82,95,38842,3,No
